股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中国建筑,601668,2016-07-22,2.82,2.78,2.82,2.78,522869,287092272.0,1.41,-1.77,-0.05,0.17
中国建筑,601668,2016-07-25,2.78,2.79,2.8,2.77,474603,259951980.0,1.08,0.36,0.01,0.16
中国建筑,601668,2016-07-26,2.78,2.85,2.85,2.78,751694,415448432.0,2.51,2.15,0.06,0.25
中国建筑,601668,2016-07-27,2.85,2.9,2.96,2.81,2505946,1405552800.0,5.26,1.75,0.05,0.84
中国建筑,601668,2016-07-28,2.9,2.98,3.05,2.86,2549155,1463603168.0,6.55,2.76,0.08,0.85
中国建筑,601668,2016-07-29,3.0,2.95,3.05,2.94,1640908,947120064.0,3.69,-1.01,-0.03,0.55
中国建筑,601668,2016-08-01,2.98,2.99,3.02,2.93,1442428,828692064.0,3.05,1.36,0.04,0.48
中国建筑,601668,2016-08-02,2.98,3.0,3.03,2.97,878317,507761872.0,2.01,0.33,0.01,0.29
中国建筑,601668,2016-08-03,3.0,3.08,3.1,3.0,1555341,913393200.0,3.33,2.67,0.08,0.52
中国建筑,601668,2016-08-04,3.08,3.05,3.08,3.01,1075968,627064656.0,2.27,-0.97,-0.03,0.36
中国建筑,601668,2016-08-05,3.05,3.04,3.08,3.03,751753,439467856.0,1.64,-0.33,-0.01,0.25
中国建筑,601668,2016-08-08,3.03,3.1,3.1,3.02,1032947,607783392.0,2.63,1.97,0.06,0.34
中国建筑,601668,2016-08-09,3.1,3.26,3.29,3.09,2655835,1617946096.0,6.45,5.16,0.16,0.89
中国建筑,601668,2016-08-10,3.25,3.19,3.27,3.18,1316629,800232624.0,2.76,-2.15,-0.07,0.44
中国建筑,601668,2016-08-11,3.19,3.16,3.25,3.16,940266,569264304.0,2.82,-0.94,-0.03,0.31
中国建筑,601668,2016-08-12,3.18,3.3,3.33,3.16,1744114,1066829232.0,5.38,4.43,0.14,0.58
中国建筑,601668,2016-08-15,3.33,3.41,3.51,3.33,3395305,2165746512.0,5.45,3.33,0.11,1.13
中国建筑,601668,2016-08-16,3.49,3.47,3.7,3.43,4704473,3084815104.0,7.92,1.76,0.06,1.57
中国建筑,601668,2016-08-17,3.47,3.58,3.62,3.44,2316083,1507978560.0,5.19,3.17,0.11,0.77
中国建筑,601668,2016-08-18,3.61,3.49,3.67,3.46,2550294,1671224224.0,5.87,-2.51,-0.09,0.85
中国建筑,601668,2016-08-19,3.49,3.49,3.55,3.39,2193470,1407119952.0,4.58,0.0,0.0,0.73
中国建筑,601668,2016-08-22,3.48,3.43,3.52,3.41,1075672,689002896.0,3.15,-1.72,-0.06,0.36
中国建筑,601668,2016-08-23,3.43,3.47,3.54,3.43,1399851,903667552.0,3.21,1.17,0.04,0.47
中国建筑,601668,2016-08-24,3.5,3.44,3.51,3.41,1232761,788560336.0,2.88,-0.86,-0.03,0.41
中国建筑,601668,2016-08-25,3.42,3.34,3.42,3.31,1799689,1128120096.0,3.2,-2.91,-0.1,0.6
中国建筑,601668,2016-08-26,3.35,3.36,3.4,3.33,1115433,702120752.0,2.1,0.6,0.02,0.37
中国建筑,601668,2016-08-29,3.38,3.4,3.48,3.35,1365181,869474368.0,3.87,1.19,0.04,0.46
中国建筑,601668,2016-08-30,3.43,3.43,3.48,3.4,1023812,653509376.0,2.35,0.88,0.03,0.34
中国建筑,601668,2016-08-31,3.45,3.45,3.46,3.4,879438,561449504.0,1.75,0.58,0.02,0.29
中国建筑,601668,2016-09-01,3.45,3.4,3.47,3.4,730253,465716288.0,2.03,-1.45,-0.05,0.24
中国建筑,601668,2016-09-02,3.4,3.43,3.45,3.38,1129434,719036208.0,2.06,0.88,0.03,0.38
中国建筑,601668,2016-09-05,3.43,3.43,3.5,3.43,963592,617587824.0,2.04,0.0,0.0,0.32
中国建筑,601668,2016-09-06,3.44,3.45,3.48,3.4,1124333,719163072.0,2.33,0.58,0.02,0.38
中国建筑,601668,2016-09-07,3.45,3.56,3.6,3.45,2537145,1662665216.0,4.35,3.19,0.11,0.85
中国建筑,601668,2016-09-08,3.56,3.53,3.59,3.5,1142304,746536768.0,2.53,-0.84,-0.03,0.38
中国建筑,601668,2016-09-09,3.53,3.48,3.55,3.48,993366,643983088.0,1.98,-1.42,-0.05,0.33
中国建筑,601668,2016-09-12,3.41,3.37,3.43,3.26,2679544,1672270640.0,4.89,-3.16,-0.11,0.89
中国建筑,601668,2016-09-13,3.36,3.33,3.37,3.28,842807,524401248.0,2.67,-1.19,-0.04,0.28
中国建筑,601668,2016-09-14,3.29,3.29,3.32,3.28,705981,436745344.0,1.2,-1.2,-0.04,0.24
中国建筑,601668,2016-09-19,3.29,3.33,3.33,3.29,517927,322229072.0,1.22,1.22,0.04,0.17
中国建筑,601668,2016-09-20,3.33,3.31,3.35,3.3,404763,251810528.0,1.5,-0.6,-0.02,0.14
中国建筑,601668,2016-09-21,3.33,3.33,3.34,3.31,423579,263962992.0,0.91,0.6,0.02,0.14
中国建筑,601668,2016-09-22,3.35,3.38,3.4,3.35,903392,569908528.0,1.5,1.5,0.05,0.3
中国建筑,601668,2016-09-23,3.4,3.37,3.4,3.36,552336,348164400.0,1.18,-0.3,-0.01,0.18
中国建筑,601668,2016-09-26,3.36,3.25,3.36,3.25,849979,526257008.0,3.26,-3.56,-0.12,0.28
中国建筑,601668,2016-09-27,3.23,3.27,3.28,3.23,647199,396684240.0,1.54,0.62,0.02,0.22
中国建筑,601668,2016-09-28,3.28,3.23,3.28,3.2,579992,354201408.0,2.45,-1.22,-0.04,0.19
中国建筑,601668,2016-09-29,3.23,3.26,3.28,3.23,566002,347088032.0,1.55,0.93,0.03,0.19
中国建筑,601668,2016-09-30,3.27,3.28,3.29,3.25,441985,272483856.0,1.23,0.61,0.02,0.15
中国建筑,601668,2016-10-10,3.3,3.28,3.31,3.24,1217295,748657456.0,2.13,0.0,0.0,0.41
中国建筑,601668,2016-10-11,3.28,3.28,3.32,3.26,793110,489585632.0,1.83,0.0,0.0,0.26
中国建筑,601668,2016-10-12,3.27,3.28,3.3,3.25,676585,416033520.0,1.52,0.0,0.0,0.23
中国建筑,601668,2016-10-13,3.28,3.43,3.43,3.26,1602572,1000849936.0,5.18,4.57,0.15,0.54
中国建筑,601668,2016-10-14,3.41,3.53,3.55,3.38,2872658,1857286688.0,4.96,2.92,0.1,0.96
中国建筑,601668,2016-10-17,3.5,3.54,3.6,3.49,2342032,1535255008.0,3.12,0.28,0.01,0.78
中国建筑,601668,2016-10-18,3.52,3.67,3.7,3.52,3129971,2083016192.0,5.08,3.67,0.13,1.05
中国建筑,601668,2016-10-19,3.65,3.75,3.78,3.65,2829264,1920868672.0,3.54,2.18,0.08,0.94
中国建筑,601668,2016-10-20,3.74,3.86,3.87,3.69,3003926,2061776592.0,4.8,2.93,0.11,1.0
中国建筑,601668,2016-10-21,3.86,4.15,4.19,3.85,5276019,3830611888.0,8.81,7.51,0.29,1.76
中国建筑,601668,2016-10-24,4.14,4.25,4.26,4.08,4645001,3448315792.0,4.34,2.41,0.1,1.55
中国建筑,601668,2016-10-25,4.22,4.39,4.4,4.16,4562196,3435206608.0,5.65,3.29,0.14,1.52
中国建筑,601668,2016-10-26,4.36,4.24,4.59,4.23,4692338,3649743792.0,8.2,-3.42,-0.15,1.57
中国建筑,601668,2016-10-27,4.25,4.11,4.29,4.08,4169367,3082816016.0,4.95,-3.07,-0.13,1.39
中国建筑,601668,2016-10-28,4.12,4.04,4.2,4.02,3232865,2363178976.0,4.38,-1.7,-0.07,1.08
中国建筑,601668,2016-10-31,4.05,4.0,4.08,4.0,2755101,1987831824.0,1.98,-0.99,-0.04,0.92
中国建筑,601668,2016-11-01,4.01,4.04,4.05,3.96,2979365,2139567328.0,2.25,1.0,0.04,0.99
中国建筑,601668,2016-11-02,4.01,3.89,4.03,3.88,2569076,1824102464.0,3.71,-3.71,-0.15,0.86
中国建筑,601668,2016-11-03,3.88,4.39,4.39,3.88,6415062,4791706368.0,13.11,12.85,0.5,2.14
中国建筑,601668,2016-11-04,4.54,4.62,4.75,4.48,8882082,7113850112.0,6.15,5.24,0.23,2.97
中国建筑,601668,2016-11-07,4.59,4.76,4.8,4.48,6637890,5385553152.0,6.93,3.03,0.14,2.22
中国建筑,601668,2016-11-08,4.75,4.49,4.79,4.48,6513904,5263090944.0,6.51,-5.67,-0.27,2.18
中国建筑,601668,2016-11-09,4.48,4.6,4.73,4.43,5750478,4588748032.0,6.68,2.45,0.11,1.92
中国建筑,601668,2016-11-10,4.61,4.6,4.79,4.57,4364866,3533495168.0,4.78,0.0,0.0,1.46
中国建筑,601668,2016-11-11,4.54,4.64,4.77,4.54,4651343,3773737792.0,5.0,0.87,0.04,1.55
中国建筑,601668,2016-11-14,4.65,4.65,4.78,4.5,6290610,5078463232.0,6.03,0.22,0.01,2.1
中国建筑,601668,2016-11-15,4.6,4.54,4.65,4.52,2752401,2192843312.0,2.8,-2.37,-0.11,0.92
中国建筑,601668,2016-11-16,4.5,4.45,4.52,4.4,2641625,2058773712.0,2.64,-1.98,-0.09,0.88
中国建筑,601668,2016-11-17,4.43,4.65,4.67,4.42,3469146,2765970320.0,5.62,4.49,0.2,1.16
中国建筑,601668,2016-11-18,5.0,4.73,5.07,4.69,5307741,4445072896.0,8.17,1.72,0.08,1.77
中国建筑,601668,2016-11-21,4.77,4.95,5.28,4.73,14736969,12537084160.0,11.63,4.65,0.22,4.92
中国建筑,601668,2016-11-22,4.98,5.34,5.42,4.94,17850706,15898844928.0,9.7,7.88,0.39,5.96
中国建筑,601668,2016-11-23,5.29,5.43,5.44,5.18,9093722,8218086400.0,4.87,1.69,0.09,3.04
中国建筑,601668,2016-11-24,5.38,5.35,5.46,5.3,4496912,4101990800.0,2.95,-1.47,-0.08,1.5
中国建筑,601668,2016-11-25,5.48,5.58,5.63,5.41,5493441,5119554816.0,4.11,4.3,0.23,1.83
中国建筑,601668,2016-11-28,5.88,6.25,6.25,5.77,14626647,14888011008.0,8.6,12.01,0.67,4.88
中国建筑,601668,2016-11-29,6.14,6.84,6.99,6.14,17679482,19360300288.0,13.6,9.44,0.59,5.9
中国建筑,601668,2016-11-30,6.81,6.74,7.05,6.5,9673738,10699943936.0,8.04,-1.46,-0.1,3.23
中国建筑,601668,2016-12-01,6.73,6.53,6.83,6.46,8562792,9279785472.0,5.49,-3.12,-0.21,2.86
中国建筑,601668,2016-12-02,6.41,6.29,6.55,6.21,8046020,8443963136.0,5.21,-3.68,-0.24,2.69
中国建筑,601668,2016-12-05,5.98,5.61,6.02,5.55,12892935,12469892864.0,7.47,-10.81,-0.68,4.31
中国建筑,601668,2016-12-06,5.65,5.62,5.7,5.5,7923837,7469595648.0,3.57,0.18,0.01,2.65
中国建筑,601668,2016-12-07,5.59,5.65,5.66,5.48,6141576,5769686016.0,3.2,0.53,0.03,2.05
中国建筑,601668,2016-12-08,5.63,5.52,5.66,5.5,5193329,4870037760.0,2.83,-2.3,-0.13,1.73
中国建筑,601668,2016-12-09,5.45,6.1,6.18,5.41,14824111,14489035520.0,13.95,10.51,0.58,4.95
中国建筑,601668,2016-12-12,5.89,5.74,5.94,5.55,9186270,8845937408.0,6.39,-5.9,-0.36,3.07
中国建筑,601668,2016-12-13,5.71,5.53,5.75,5.38,6162379,5750894080.0,6.45,-3.66,-0.21,2.06
中国建筑,601668,2016-12-14,5.44,5.17,5.45,5.1,8694153,7768787712.0,6.33,-6.51,-0.36,2.9
中国建筑,601668,2016-12-15,5.17,5.23,5.33,5.13,4758280,4224873328.0,3.87,1.16,0.06,1.59
中国建筑,601668,2016-12-16,5.15,5.2,5.29,5.06,4153400,3670126800.0,4.4,-0.57,-0.03,1.39
中国建筑,601668,2016-12-19,5.18,5.03,5.23,5.02,3726310,3251984848.0,4.04,-3.27,-0.17,1.24
中国建筑,601668,2016-12-20,5.08,5.13,5.2,5.01,3838714,3341379216.0,3.78,1.99,0.1,1.28
中国建筑,601668,2016-12-21,5.16,5.22,5.27,5.1,4680854,4135343680.0,3.31,1.75,0.09,1.56
中国建筑,601668,2016-12-22,5.18,5.15,5.19,5.08,2880657,2524185488.0,2.11,-1.34,-0.07,0.96
中国建筑,601668,2016-12-23,5.14,5.25,5.4,5.1,6741270,6057632768.0,5.83,1.94,0.1,2.25
中国建筑,601668,2016-12-26,5.16,5.48,5.55,5.13,6011038,5462123008.0,8.0,4.38,0.23,2.01
中国建筑,601668,2016-12-27,5.49,5.48,5.61,5.43,4539340,4217724352.0,3.28,0.0,0.0,1.52
中国建筑,601668,2016-12-28,5.49,5.26,5.5,5.24,4104616,3707503488.0,4.74,-4.01,-0.22,1.37
中国建筑,601668,2016-12-29,5.23,5.42,5.45,5.13,4920053,4427935744.0,6.08,3.04,0.16,1.64
中国建筑,601668,2016-12-30,5.38,5.2,5.43,5.11,4490054,4010492304.0,5.9,-4.06,-0.22,1.5
中国建筑,601668,2017-01-03,5.18,5.21,5.25,5.13,2191729,1942065840.0,2.31,0.19,0.01,0.73
中国建筑,601668,2017-01-04,5.19,5.28,5.33,5.17,2653957,2371518464.0,3.07,1.34,0.07,0.89
中国建筑,601668,2017-01-05,5.27,5.25,5.3,5.18,2180512,1939765136.0,2.27,-0.57,-0.03,0.73
中国建筑,601668,2017-01-06,5.27,5.22,5.33,5.2,1860923,1661014128.0,2.48,-0.57,-0.03,0.62
中国建筑,601668,2017-01-09,5.22,5.27,5.33,5.16,2521632,2251141792.0,3.26,0.96,0.05,0.84
中国建筑,601668,2017-01-10,5.26,5.22,5.31,5.2,1998576,1782490704.0,2.09,-0.95,-0.05,0.67
中国建筑,601668,2017-01-11,5.2,5.12,5.22,5.06,2848398,2496122816.0,3.07,-1.92,-0.1,0.95
中国建筑,601668,2017-01-12,5.09,5.02,5.15,5.0,1864281,1620699808.0,2.93,-1.95,-0.1,0.62
中国建筑,601668,2017-01-13,5.01,4.98,5.05,4.87,3213678,2735919664.0,3.59,-0.8,-0.04,1.07
中国建筑,601668,2017-01-16,4.95,5.05,5.08,4.83,3979006,3388723168.0,5.02,1.41,0.07,1.33
中国建筑,601668,2017-01-17,5.0,5.02,5.05,4.96,1130787,971109344.0,1.78,-0.59,-0.03,0.38
中国建筑,601668,2017-01-18,5.02,5.12,5.19,5.0,2293395,2005566656.0,3.78,1.99,0.1,0.77
中国建筑,601668,2017-01-19,5.08,5.07,5.15,5.02,1494788,1299433776.0,2.54,-0.98,-0.05,0.5
中国建筑,601668,2017-01-20,5.05,5.1,5.13,5.03,995877,866630224.0,1.97,0.59,0.03,0.33
中国建筑,601668,2017-01-23,5.09,5.18,5.19,5.09,1596419,1399826336.0,1.96,1.57,0.08,0.53
中国建筑,601668,2017-01-24,5.17,5.16,5.21,5.15,1328629,1172354400.0,1.16,-0.39,-0.02,0.44
中国建筑,601668,2017-01-25,5.17,5.29,5.35,5.15,2793206,2510736752.0,3.88,2.52,0.13,0.93
中国建筑,601668,2017-01-26,5.3,5.26,5.35,5.21,1976636,1767986864.0,2.65,-0.57,-0.03,0.66
中国建筑,601668,2017-02-03,5.24,5.19,5.25,5.16,1136364,1006476672.0,1.71,-1.33,-0.07,0.38
中国建筑,601668,2017-02-06,5.18,5.21,5.28,5.17,1718764,1527506288.0,2.12,0.39,0.02,0.57
中国建筑,601668,2017-02-07,5.22,5.16,5.22,5.11,1596380,1403837504.0,2.11,-0.96,-0.05,0.53
中国建筑,601668,2017-02-08,5.15,5.19,5.2,5.1,1469224,1292247584.0,1.94,0.58,0.03,0.49
中国建筑,601668,2017-02-09,5.18,5.21,5.3,5.17,3917606,3484080496.0,2.5,0.39,0.02,1.31
中国建筑,601668,2017-02-10,5.21,5.43,5.53,5.2,7749911,7060793856.0,6.33,4.22,0.22,2.59
中国建筑,601668,2017-02-13,5.42,5.45,5.5,5.38,4179959,3833961296.0,2.21,0.37,0.02,1.4
中国建筑,601668,2017-02-14,5.46,5.45,5.48,5.39,2902213,2659811088.0,1.65,0.0,0.0,0.98
中国建筑,601668,2017-02-15,5.43,5.33,5.44,5.31,2752151,2504221840.0,2.39,-2.2,-0.12,0.93
中国建筑,601668,2017-02-16,5.33,5.35,5.36,5.28,1934965,1746537808.0,1.5,0.38,0.02,0.65
中国建筑,601668,2017-02-17,5.33,5.23,5.35,5.22,1949135,1746865472.0,2.43,-2.24,-0.12,0.66
中国建筑,601668,2017-02-20,5.22,5.35,5.37,5.2,2545015,2293606320.0,3.25,2.29,0.12,0.86
中国建筑,601668,2017-02-21,5.37,5.35,5.38,5.29,2244893,2029800688.0,1.68,0.0,0.0,0.76
中国建筑,601668,2017-02-22,5.34,5.34,5.36,5.3,1695706,1532605568.0,1.12,-0.19,-0.01,0.57
中国建筑,601668,2017-02-23,5.35,5.28,5.35,5.23,1997223,1790373920.0,2.25,-1.12,-0.06,0.67
中国建筑,601668,2017-02-24,5.27,5.33,5.33,5.25,1701932,1529701024.0,1.52,0.95,0.05,0.57
中国建筑,601668,2017-02-27,5.31,5.18,5.32,5.18,2143791,1909097456.0,2.63,-2.81,-0.15,0.72
中国建筑,601668,2017-02-28,5.19,5.2,5.23,5.17,1111564,983211664.0,1.16,0.39,0.02,0.37
中国建筑,601668,2017-03-01,5.2,5.2,5.27,5.17,1785315,1583176064.0,1.92,0.0,0.0,0.6
中国建筑,601668,2017-03-02,5.21,5.08,5.22,5.07,2356099,2066290496.0,2.88,-2.31,-0.12,0.79
中国建筑,601668,2017-03-03,5.05,5.08,5.08,4.98,1831727,1576755024.0,1.97,0.0,0.0,0.62
中国建筑,601668,2017-03-06,5.07,5.04,5.07,5.01,1160545,1001440400.0,1.18,-0.79,-0.04,0.39
中国建筑,601668,2017-03-07,5.02,5.03,5.05,5.0,908033,781162160.0,0.99,-0.2,-0.01,0.31
中国建筑,601668,2017-03-08,5.05,5.2,5.26,5.04,3970329,3513190688.0,4.37,3.38,0.17,1.34
中国建筑,601668,2017-03-09,5.17,5.1,5.2,5.03,2581689,2247408624.0,3.27,-1.92,-0.1,0.87
中国建筑,601668,2017-03-10,5.06,5.03,5.09,5.02,1359841,1174117488.0,1.37,-1.37,-0.07,0.46
中国建筑,601668,2017-03-13,5.02,5.07,5.11,4.97,1608789,1391473744.0,2.78,0.8,0.04,0.54
中国建筑,601668,2017-03-14,5.08,5.1,5.15,5.05,1481202,1290787344.0,1.97,0.59,0.03,0.5
中国建筑,601668,2017-03-15,5.08,5.13,5.18,5.05,1657290,1451424752.0,2.55,0.59,0.03,0.56
中国建筑,601668,2017-03-16,5.14,5.13,5.19,5.1,1792696,1570584544.0,1.75,0.0,0.0,0.6
中国建筑,601668,2017-03-17,5.17,5.14,5.24,5.11,2652199,2342688208.0,2.53,0.19,0.01,0.89
中国建筑,601668,2017-03-20,5.2,5.23,5.25,5.17,2563253,2275438240.0,1.56,1.75,0.09,0.86
中国建筑,601668,2017-03-21,5.26,5.25,5.28,5.2,2797144,2492889296.0,1.53,0.38,0.02,0.94
中国建筑,601668,2017-03-22,5.21,5.28,5.38,5.2,3615166,3248390864.0,3.43,0.57,0.03,1.22
中国建筑,601668,2017-03-23,5.25,5.22,5.27,5.16,2031276,1803777168.0,2.08,-1.14,-0.06,0.68
中国建筑,601668,2017-03-24,5.24,5.7,5.85,5.2,10439077,9793499392.0,12.45,9.2,0.48,3.52
中国建筑,601668,2017-03-27,5.63,5.57,5.79,5.55,6524964,6213003520.0,4.21,-2.28,-0.13,2.2
中国建筑,601668,2017-03-28,5.55,5.65,5.77,5.53,4777041,4538365184.0,4.31,1.44,0.08,1.61
中国建筑,601668,2017-03-29,5.63,5.61,5.75,5.6,4131930,3942667584.0,2.65,-0.71,-0.04,1.39
中国建筑,601668,2017-03-30,5.59,5.44,5.63,5.38,4400506,4082182432.0,4.46,-3.03,-0.17,1.48
中国建筑,601668,2017-03-31,5.45,5.45,5.5,5.35,2144355,1966754816.0,2.76,0.18,0.01,0.72
中国建筑,601668,2017-04-05,5.79,5.65,5.86,5.61,6446954,6153531136.0,4.59,3.67,0.2,2.17
中国建筑,601668,2017-04-06,5.68,6.05,6.21,5.6,9410880,9306829824.0,10.8,7.08,0.4,3.17
中国建筑,601668,2017-04-07,6.02,5.97,6.05,5.85,5294407,5250262272.0,3.31,-1.32,-0.08,1.78
中国建筑,601668,2017-04-10,5.96,6.05,6.19,5.93,5104327,5149432832.0,4.36,1.34,0.08,1.72
中国建筑,601668,2017-04-11,5.99,6.33,6.48,5.98,6942897,7119639296.0,8.26,4.63,0.28,2.34
中国建筑,601668,2017-04-12,6.24,6.19,6.37,6.12,4362237,4491719168.0,3.95,-2.21,-0.14,1.47
中国建筑,601668,2017-04-13,6.02,6.0,6.12,5.95,3970001,3967860400.0,2.75,-3.07,-0.19,1.34
中国建筑,601668,2017-04-14,6.02,5.95,6.11,5.89,2880181,2869281504.0,3.67,-0.83,-0.05,0.97
中国建筑,601668,2017-04-17,5.92,5.98,6.0,5.86,2874696,2839895184.0,2.35,0.5,0.03,0.97
中国建筑,601668,2017-04-18,5.96,6.02,6.14,5.9,3769148,3782984208.0,4.01,0.67,0.04,1.27
中国建筑,601668,2017-04-19,6.04,6.0,6.07,5.83,3475679,3451422944.0,3.99,-0.33,-0.02,1.17
中国建筑,601668,2017-04-20,5.98,6.2,6.22,5.95,4285342,4324681216.0,4.5,3.33,0.2,1.44
中国建筑,601668,2017-04-21,6.2,6.18,6.3,6.05,3624450,3702076848.0,4.03,-0.32,-0.02,1.22
中国建筑,601668,2017-04-24,6.11,5.86,6.11,5.66,5218899,5111792896.0,7.28,-5.18,-0.32,1.76
中国建筑,601668,2017-04-25,5.8,5.83,5.9,5.68,2145465,2079899792.0,3.75,-0.51,-0.03,0.72
中国建筑,601668,2017-04-26,5.83,5.66,5.87,5.64,3516605,3375068928.0,3.95,-2.92,-0.17,1.18
中国建筑,601668,2017-04-27,5.51,5.54,5.62,5.33,4418135,4080241168.0,5.12,-2.12,-0.12,1.49
中国建筑,601668,2017-04-28,5.5,5.56,5.62,5.48,1955195,1829823072.0,2.53,0.36,0.02,0.66
中国建筑,601668,2017-05-02,5.53,5.53,5.63,5.49,1893945,1770832384.0,2.52,-0.54,-0.03,0.64
中国建筑,601668,2017-05-03,5.52,5.38,5.58,5.35,2673994,2459508640.0,4.16,-2.71,-0.15,0.9
中国建筑,601668,2017-05-04,5.35,5.5,5.63,5.32,3068262,2838583264.0,5.76,2.23,0.12,1.03
中国建筑,601668,2017-05-05,5.48,5.53,5.63,5.45,3289264,3079338240.0,3.27,0.55,0.03,1.11
中国建筑,601668,2017-05-08,5.47,5.55,5.59,5.29,4870456,4503689984.0,5.42,0.36,0.02,1.64
中国建筑,601668,2017-05-09,5.5,5.54,5.6,5.39,2077266,1932079312.0,3.78,-0.18,-0.01,0.7
中国建筑,601668,2017-05-10,5.54,5.48,5.61,5.45,2229183,2077655824.0,2.89,-1.08,-0.06,0.75
中国建筑,601668,2017-05-11,5.43,5.57,5.6,5.39,3108907,2884387920.0,3.83,1.64,0.09,1.05
中国建筑,601668,2017-05-12,5.58,5.59,5.63,5.55,2343583,2203208496.0,1.44,0.36,0.02,0.79
中国建筑,601668,2017-05-15,5.63,5.55,5.65,5.49,2138383,2000358000.0,2.86,-0.72,-0.04,0.72
中国建筑,601668,2017-05-16,5.5,5.45,5.51,5.35,2652065,2428920928.0,2.88,-1.8,-0.1,0.89
中国建筑,601668,2017-05-17,5.45,5.45,5.47,5.4,1523777,1401236512.0,1.28,0.0,0.0,0.51
中国建筑,601668,2017-05-18,5.43,5.41,5.45,5.36,1783224,1626915824.0,1.65,-0.73,-0.04,0.6
中国建筑,601668,2017-05-19,5.4,5.37,5.4,5.35,1118613,1017170640.0,0.92,-0.74,-0.04,0.38
中国建筑,601668,2017-05-22,5.34,5.29,5.37,5.18,2652926,2372253744.0,3.54,-1.49,-0.08,0.89
中国建筑,601668,2017-05-23,5.25,5.35,5.36,5.15,2926144,2611620976.0,3.97,1.13,0.06,0.99
中国建筑,601668,2017-05-24,5.3,5.35,5.35,5.25,1343876,1210507664.0,1.87,0.0,0.0,0.45
中国建筑,601668,2017-05-25,5.33,5.5,5.55,5.31,2676696,2466683600.0,4.49,2.8,0.15,0.9
中国建筑,601668,2017-05-26,5.49,5.54,5.59,5.48,1818621,1696882592.0,2.0,0.73,0.04,0.61
中国建筑,601668,2017-05-31,5.6,5.63,5.64,5.55,1866653,1756785920.0,1.62,1.62,0.09,0.63
中国建筑,601668,2017-06-01,5.6,5.73,5.76,5.56,2502156,2386577552.0,3.55,1.78,0.1,0.84
中国建筑,601668,2017-06-02,5.75,5.71,5.79,5.68,1902125,1827586336.0,1.92,-0.35,-0.02,0.64
中国建筑,601668,2017-06-05,5.68,5.68,5.75,5.65,1245665,1190486944.0,1.75,-0.53,-0.03,0.42
中国建筑,601668,2017-06-06,5.66,5.73,5.76,5.65,1120883,1075624720.0,1.94,0.88,0.05,0.38
中国建筑,601668,2017-06-07,5.74,5.78,5.8,5.71,2035414,1962732864.0,1.57,0.87,0.05,0.69
中国建筑,601668,2017-06-08,5.78,5.73,5.79,5.68,1265429,1213534448.0,1.9,-0.87,-0.05,0.43
中国建筑,601668,2017-06-09,5.7,5.92,6.03,5.69,3623361,3581641712.0,5.93,3.32,0.19,1.22
中国建筑,601668,2017-06-12,5.89,5.93,6.0,5.86,2061101,2037021744.0,2.36,0.17,0.01,0.69
中国建筑,601668,2017-06-13,5.93,5.95,6.0,5.88,1091191,1078013168.0,2.02,0.34,0.02,0.37
中国建筑,601668,2017-06-14,5.85,5.68,5.86,5.67,2611085,2514136960.0,3.19,-4.54,-0.27,0.88
中国建筑,601668,2017-06-15,5.65,5.69,5.7,5.63,1246174,1185509984.0,1.23,0.18,0.01,0.42
中国建筑,601668,2017-06-16,5.73,5.6,5.74,5.59,1093974,1015400256.0,2.64,-1.58,-0.09,0.37
中国建筑,601668,2017-06-19,5.62,5.68,5.71,5.6,1024214,951351536.0,1.96,1.43,0.08,0.35
中国建筑,601668,2017-06-20,5.69,5.66,5.73,5.64,899928,837562400.0,1.58,-0.35,-0.02,0.3
中国建筑,601668,2017-06-21,5.71,5.69,5.73,5.61,1203654,1117193440.0,2.12,0.53,0.03,0.41
中国建筑,601668,2017-06-22,5.66,5.77,5.9,5.64,3182542,3013547296.0,4.57,1.41,0.08,1.07
中国建筑,601668,2017-06-23,5.74,5.89,5.91,5.72,2202698,2095147456.0,3.29,2.08,0.12,0.74
中国建筑,601668,2017-06-26,5.91,6.01,6.06,5.91,2464861,2406709184.0,2.55,2.04,0.12,0.83
中国建筑,601668,2017-06-27,5.99,5.99,6.08,5.93,1577812,1538737568.0,2.5,-0.33,-0.02,0.53
中国建筑,601668,2017-06-28,6.03,5.96,6.04,5.94,1046383,1017320864.0,1.67,-0.5,-0.03,0.35
中国建筑,601668,2017-06-29,5.96,5.92,5.96,5.89,1157919,1117196320.0,1.17,-0.67,-0.04,0.39
中国建筑,601668,2017-06-30,5.89,5.94,5.99,5.89,957316,924561376.0,1.69,0.34,0.02,0.32
中国建筑,601668,2017-07-03,5.94,5.87,5.96,5.83,1176944,1128875312.0,2.19,-1.18,-0.07,0.4
中国建筑,601668,2017-07-04,5.87,5.75,5.89,5.74,1416979,1340318784.0,2.56,-2.04,-0.12,0.48
中国建筑,601668,2017-07-05,5.74,5.81,5.81,5.71,1251192,1180080848.0,1.74,1.04,0.06,0.42
中国建筑,601668,2017-07-06,5.81,5.78,5.84,5.74,1006448,951696112.0,1.72,-0.52,-0.03,0.34
中国建筑,601668,2017-07-07,5.77,5.74,5.77,5.71,945205,887361824.0,1.04,-0.69,-0.04,0.32
中国建筑,601668,2017-07-10,5.74,5.96,5.96,5.71,2635887,2531199104.0,4.36,3.83,0.22,0.89
