股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
长城汽车,601633,2018-07-18,8.01,8.08,8.25,8.01,132874,124142718.0,3.06,3.06,0.24,0.22
长城汽车,601633,2018-07-19,8.01,7.99,8.15,7.93,83592,76925286.0,2.72,-1.11,-0.09,0.14
长城汽车,601633,2018-07-20,8.07,7.99,8.07,7.87,65566,59894685.0,2.5,0.0,0.0,0.11
长城汽车,601633,2018-07-23,7.99,7.99,7.99,7.89,68941,62977758.0,1.25,0.0,0.0,0.11
长城汽车,601633,2018-07-24,8.03,8.09,8.1,7.92,144526,133537766.0,2.25,1.25,0.1,0.24
长城汽车,601633,2018-07-25,8.12,8.02,8.16,7.97,125063,115249509.0,2.35,-0.87,-0.07,0.21
长城汽车,601633,2018-07-26,8.02,7.9,8.04,7.89,109830,100110305.0,1.87,-1.5,-0.12,0.18
长城汽车,601633,2018-07-27,7.91,7.88,7.93,7.86,76606,69571474.0,0.89,-0.25,-0.02,0.13
长城汽车,601633,2018-07-30,7.87,7.71,7.91,7.7,95700,85878548.0,2.66,-2.16,-0.17,0.16
长城汽车,601633,2018-07-31,7.69,7.56,7.69,7.5,98574,86265789.0,2.46,-1.95,-0.15,0.16
长城汽车,601633,2018-08-01,7.6,7.34,7.64,7.33,95813,82938825.0,4.1,-2.91,-0.22,0.16
长城汽车,601633,2018-08-02,7.28,7.12,7.37,6.83,154688,127629760.0,7.36,-3.0,-0.22,0.26
长城汽车,601633,2018-08-03,7.06,6.92,7.1,6.9,62690,51143346.0,2.81,-2.81,-0.2,0.1
长城汽车,601633,2018-08-06,6.92,6.58,6.92,6.56,94630,74631836.0,5.2,-4.91,-0.34,0.16
长城汽车,601633,2018-08-07,6.59,6.74,6.76,6.58,59234,46601948.0,2.74,2.43,0.16,0.1
长城汽车,601633,2018-08-08,6.63,6.3,6.63,6.28,148634,113579885.0,5.19,-6.53,-0.44,0.25
长城汽车,601633,2018-08-09,6.2,6.33,6.38,6.16,167570,126079353.0,3.49,0.48,0.03,0.28
长城汽车,601633,2018-08-10,6.32,6.38,6.41,6.28,94471,71315782.0,2.05,0.79,0.05,0.16
长城汽车,601633,2018-08-13,6.34,6.34,6.35,6.19,93412,69605789.0,2.51,-0.63,-0.04,0.15
长城汽车,601633,2018-08-14,6.4,6.28,6.41,6.26,81109,60791606.0,2.37,-0.95,-0.06,0.13
长城汽车,601633,2018-08-15,6.32,5.9,6.35,5.88,231633,167260065.0,7.48,-6.05,-0.38,0.38
长城汽车,601633,2018-08-16,5.77,5.89,5.96,5.68,118093,82987867.0,4.75,-0.17,-0.01,0.2
长城汽车,601633,2018-08-17,5.9,5.76,5.95,5.71,75483,52917060.0,4.07,-2.21,-0.13,0.13
长城汽车,601633,2018-08-20,5.76,5.74,5.81,5.64,71605,49531633.0,2.95,-0.35,-0.02,0.12
长城汽车,601633,2018-08-21,5.78,5.94,5.98,5.74,99858,70851926.0,4.18,3.48,0.2,0.17
长城汽车,601633,2018-08-22,5.95,5.8,5.96,5.78,82977,58219449.0,3.03,-2.36,-0.14,0.14
长城汽车,601633,2018-08-23,5.82,5.81,5.87,5.78,75864,53223614.0,1.55,0.17,0.01,0.13
长城汽车,601633,2018-08-24,5.78,5.84,5.88,5.73,64218,44932832.0,2.58,0.52,0.03,0.11
长城汽车,601633,2018-08-27,5.87,5.96,5.98,5.85,89658,63854942.0,2.23,2.05,0.12,0.15
长城汽车,601633,2018-08-28,5.97,6.04,6.06,5.93,88781,63772607.0,2.18,1.34,0.08,0.15
长城汽车,601633,2018-08-29,6.04,5.93,6.05,5.9,85629,61145535.0,2.48,-1.82,-0.11,0.14
长城汽车,601633,2018-08-30,5.91,5.88,5.97,5.87,79279,56371941.0,1.69,-0.84,-0.05,0.13
长城汽车,601633,2018-08-31,6.01,5.92,6.01,5.83,82974,58906195.0,3.06,0.68,0.04,0.14
长城汽车,601633,2018-09-03,5.91,5.89,5.96,5.82,103131,73028120.0,2.36,-0.51,-0.03,0.17
长城汽车,601633,2018-09-04,5.88,5.99,6.03,5.86,104375,74529945.0,2.89,1.7,0.1,0.17
长城汽车,601633,2018-09-05,5.97,5.92,6.06,5.89,97680,69803546.0,2.84,-1.17,-0.07,0.16
长城汽车,601633,2018-09-06,5.85,5.67,5.87,5.66,148213,103000278.0,3.55,-4.22,-0.25,0.25
长城汽车,601633,2018-09-07,5.7,5.76,5.8,5.7,113769,79006507.0,1.76,1.59,0.09,0.19
长城汽车,601633,2018-09-10,5.73,5.77,5.87,5.73,100990,70666599.0,2.43,0.17,0.01,0.17
长城汽车,601633,2018-09-11,5.78,5.73,5.84,5.56,115408,79311414.0,4.85,-0.69,-0.04,0.19
长城汽车,601633,2018-09-12,5.71,5.8,5.85,5.67,103913,72539338.0,3.14,1.22,0.07,0.17
长城汽车,601633,2018-09-13,5.88,5.83,5.91,5.74,69422,48653310.0,2.93,0.52,0.03,0.12
长城汽车,601633,2018-09-14,5.86,6.07,6.13,5.85,197264,142935649.0,4.8,4.12,0.24,0.33
长城汽车,601633,2018-09-17,6.07,5.98,6.07,5.89,107186,76719050.0,2.97,-1.48,-0.09,0.18
长城汽车,601633,2018-09-18,5.97,6.03,6.05,5.89,85309,61117944.0,2.68,0.84,0.05,0.14
长城汽车,601633,2018-09-19,6.03,6.25,6.36,6.0,172772,128156595.0,5.97,3.65,0.22,0.29
长城汽车,601633,2018-09-20,6.25,6.22,6.34,6.15,96776,71967791.0,3.04,-0.48,-0.03,0.16
长城汽车,601633,2018-09-21,6.25,6.84,6.93,6.23,324679,255045043.0,11.25,9.97,0.62,0.54
长城汽车,601633,2018-09-25,6.61,6.7,6.85,6.59,197672,156568879.0,3.8,-2.05,-0.14,0.33
长城汽车,601633,2018-09-26,6.78,6.69,6.79,6.65,126551,100004354.0,2.09,-0.15,-0.01,0.21
长城汽车,601633,2018-09-27,6.71,6.5,6.73,6.5,128119,99294277.0,3.44,-2.84,-0.19,0.21
长城汽车,601633,2018-09-28,6.51,6.68,6.86,6.51,214015,169407219.0,5.38,2.77,0.18,0.36
长城汽车,601633,2018-10-08,6.41,6.48,6.63,6.36,140894,108304285.0,4.04,-2.99,-0.2,0.23
长城汽车,601633,2018-10-09,6.48,6.41,6.67,6.35,128266,98450517.0,4.94,-1.08,-0.07,0.21
长城汽车,601633,2018-10-10,6.5,6.21,6.5,6.1,134153,99764498.0,6.24,-3.12,-0.2,0.22
长城汽车,601633,2018-10-11,5.91,5.77,6.09,5.58,165346,116023473.0,8.21,-7.09,-0.44,0.27
长城汽车,601633,2018-10-12,5.73,5.62,5.76,5.51,220507,150350235.0,4.33,-2.6,-0.15,0.37
长城汽车,601633,2018-10-15,5.64,4.98,5.66,4.94,387646,246537577.0,12.81,-11.39,-0.64,0.64
长城汽车,601633,2018-10-16,4.98,4.81,5.07,4.75,197020,119843393.0,6.43,-3.41,-0.17,0.33
长城汽车,601633,2018-10-17,4.85,4.82,4.93,4.63,135567,81023965.0,6.24,0.21,0.01,0.22
长城汽车,601633,2018-10-18,4.83,4.85,4.93,4.73,168184,101428877.0,4.15,0.62,0.03,0.28
长城汽车,601633,2018-10-19,4.79,4.89,4.94,4.46,159796,95080628.0,9.9,0.82,0.04,0.27
长城汽车,601633,2018-10-22,4.95,5.05,5.16,4.89,282491,176211324.0,5.52,3.27,0.16,0.47
长城汽车,601633,2018-10-23,5.05,4.91,5.08,4.87,169997,104836424.0,4.16,-2.77,-0.14,0.28
长城汽车,601633,2018-10-24,4.89,4.79,4.96,4.67,198464,119118632.0,5.91,-2.44,-0.12,0.33
长城汽车,601633,2018-10-25,4.62,4.95,4.96,4.52,222054,134037368.0,9.19,3.34,0.16,0.37
长城汽车,601633,2018-10-26,4.97,4.95,5.07,4.88,144068,88747022.0,3.84,0.0,0.0,0.24
长城汽车,601633,2018-10-29,4.88,4.61,4.88,4.57,242812,142302412.0,6.26,-6.87,-0.34,0.4
长城汽车,601633,2018-10-30,4.72,4.93,4.96,4.68,290275,174615325.0,6.07,6.94,0.32,0.48
长城汽车,601633,2018-10-31,4.81,4.94,5.13,4.81,247621,152571002.0,6.49,0.2,0.01,0.41
长城汽车,601633,2018-11-01,4.97,4.94,5.06,4.91,202145,124762741.0,3.04,0.0,0.0,0.34
长城汽车,601633,2018-11-02,5.05,5.08,5.09,4.97,232034,144752276.0,2.43,2.83,0.14,0.38
长城汽车,601633,2018-11-05,5.06,5.15,5.2,4.99,190919,119848659.0,4.13,1.38,0.07,0.32
长城汽车,601633,2018-11-06,5.15,5.1,5.24,4.99,243226,153006521.0,4.85,-0.97,-0.05,0.4
长城汽车,601633,2018-11-07,5.08,5.02,5.13,4.99,191683,119751773.0,2.75,-1.57,-0.08,0.32
长城汽车,601633,2018-11-08,5.09,5.03,5.15,5.02,185535,116485015.0,2.59,0.2,0.01,0.31
长城汽车,601633,2018-11-09,5.02,5.02,5.08,4.97,131844,82142639.0,2.19,-0.2,-0.01,0.22
长城汽车,601633,2018-11-12,5.02,5.2,5.25,4.99,209571,132807123.0,5.18,3.59,0.18,0.35
长城汽车,601633,2018-11-13,5.1,5.25,5.29,5.04,196212,125346537.0,4.81,0.96,0.05,0.33
长城汽车,601633,2018-11-14,5.24,5.19,5.3,5.15,179955,115372363.0,2.86,-1.14,-0.06,0.3
长城汽车,601633,2018-11-15,5.19,5.21,5.24,5.14,178359,113655611.0,1.93,0.39,0.02,0.3
长城汽车,601633,2018-11-16,5.22,5.19,5.24,5.14,301207,191869698.0,1.92,-0.38,-0.02,0.5
长城汽车,601633,2018-11-19,5.18,5.22,5.24,5.06,280580,177976933.0,3.47,0.58,0.03,0.47
长城汽车,601633,2018-11-20,5.15,5.09,5.24,5.06,232674,147864648.0,3.45,-2.49,-0.13,0.39
长城汽车,601633,2018-11-21,5.03,5.17,5.18,5.0,175712,110800381.0,3.54,1.57,0.08,0.29
长城汽车,601633,2018-11-22,5.17,5.24,5.34,5.14,210849,135231344.0,3.87,1.35,0.07,0.35
长城汽车,601633,2018-11-23,5.23,4.97,5.23,4.95,185544,116181056.0,5.34,-5.15,-0.27,0.31
长城汽车,601633,2018-11-26,4.96,4.93,5.01,4.89,117550,72164429.0,2.41,-0.8,-0.04,0.2
长城汽车,601633,2018-11-27,4.96,4.97,5.02,4.93,96485,59535674.0,1.83,0.81,0.04,0.16
长城汽车,601633,2018-11-28,4.97,5.02,5.04,4.89,99028,61049998.0,3.02,1.01,0.05,0.16
长城汽车,601633,2018-11-29,5.04,5.03,5.19,5.02,160669,100897367.0,3.39,0.2,0.01,0.27
长城汽车,601633,2018-11-30,5.04,4.96,5.04,4.86,134891,82500289.0,3.58,-1.39,-0.07,0.22
长城汽车,601633,2018-12-03,5.09,5.11,5.15,5.05,216734,136280645.0,2.02,3.02,0.15,0.36
长城汽车,601633,2018-12-04,5.09,5.13,5.18,5.07,174969,110497430.0,2.15,0.39,0.02,0.29
长城汽车,601633,2018-12-05,5.03,4.97,5.06,4.89,326104,200929203.0,3.31,-3.12,-0.16,0.54
长城汽车,601633,2018-12-06,4.94,4.85,4.94,4.85,165484,100340310.0,1.81,-2.41,-0.12,0.27
长城汽车,601633,2018-12-07,4.87,4.81,4.89,4.79,134966,81122946.0,2.06,-0.82,-0.04,0.22
长城汽车,601633,2018-12-10,4.8,4.72,4.8,4.67,165689,97848127.0,2.7,-1.87,-0.09,0.27
长城汽车,601633,2018-12-11,4.73,4.71,4.73,4.66,112859,66316985.0,1.48,-0.21,-0.01,0.19
长城汽车,601633,2018-12-12,4.73,4.71,4.75,4.68,128854,76079307.0,1.49,0.0,0.0,0.21
长城汽车,601633,2018-12-13,4.76,4.8,4.82,4.68,213975,127613725.0,2.97,1.91,0.09,0.35
长城汽车,601633,2018-12-14,4.79,4.69,4.79,4.67,154839,91586565.0,2.5,-2.29,-0.11,0.26
长城汽车,601633,2018-12-17,4.69,4.62,4.69,4.54,114665,66439147.0,3.2,-1.49,-0.07,0.19
长城汽车,601633,2018-12-18,4.58,4.58,4.64,4.54,112425,64895466.0,2.16,-0.87,-0.04,0.19
长城汽车,601633,2018-12-19,4.59,4.51,4.6,4.5,92399,52888304.0,2.18,-1.53,-0.07,0.15
长城汽车,601633,2018-12-20,4.48,4.5,4.53,4.47,88960,50569797.0,1.33,-0.22,-0.01,0.15
长城汽车,601633,2018-12-21,4.48,4.42,4.49,4.38,105566,59192806.0,2.44,-1.78,-0.08,0.18
长城汽车,601633,2018-12-24,4.41,4.46,4.49,4.37,90790,51099757.0,2.71,0.9,0.04,0.15
长城汽车,601633,2018-12-25,4.41,4.39,4.41,4.31,125875,69760542.0,2.24,-1.57,-0.07,0.21
长城汽车,601633,2018-12-26,4.4,4.38,4.42,4.36,75450,42072135.0,1.37,-0.23,-0.01,0.13
长城汽车,601633,2018-12-27,4.45,4.37,4.48,4.36,99374,55730318.0,2.74,-0.23,-0.01,0.16
长城汽车,601633,2018-12-28,4.38,4.41,4.43,4.35,76237,42522987.0,1.83,0.92,0.04,0.13
长城汽车,601633,2019-01-02,4.43,4.42,4.44,4.35,79836,44674578.0,2.04,0.23,0.01,0.13
长城汽车,601633,2019-01-03,4.42,4.39,4.46,4.34,102360,57137006.0,2.71,-0.68,-0.03,0.17
长城汽车,601633,2019-01-04,4.34,4.46,4.47,4.31,146677,82126478.0,3.64,1.59,0.07,0.24
长城汽车,601633,2019-01-07,4.49,4.55,4.55,4.45,141766,80815077.0,2.24,2.02,0.09,0.24
长城汽车,601633,2019-01-08,4.54,4.49,4.55,4.48,96644,54915465.0,1.54,-1.32,-0.06,0.16
长城汽车,601633,2019-01-09,4.92,5.06,5.06,4.92,575802,359218640.0,3.12,12.69,0.57,0.96
长城汽车,601633,2019-01-10,5.02,4.91,5.07,4.82,503868,307705200.0,4.94,-2.96,-0.15,0.84
长城汽车,601633,2019-01-11,4.85,4.99,5.05,4.83,337471,206947242.0,4.48,1.63,0.08,0.56
长城汽车,601633,2019-01-14,4.96,4.83,4.98,4.82,202834,123073787.0,3.21,-3.21,-0.16,0.34
长城汽车,601633,2019-01-15,4.89,4.86,4.9,4.79,210919,127352565.0,2.28,0.62,0.03,0.35
长城汽车,601633,2019-01-16,4.86,4.93,5.0,4.84,304121,186177507.0,3.29,1.44,0.07,0.5
长城汽车,601633,2019-01-17,4.91,4.89,4.98,4.88,201824,123190459.0,2.03,-0.81,-0.04,0.33
长城汽车,601633,2019-01-18,4.89,5.01,5.05,4.84,271571,166885186.0,4.29,2.45,0.12,0.45
长城汽车,601633,2019-01-21,5.02,5.11,5.21,5.02,292127,184211825.0,3.79,2.0,0.1,0.48
长城汽车,601633,2019-01-22,5.11,4.96,5.11,4.91,149047,92156142.0,3.91,-2.94,-0.15,0.25
长城汽车,601633,2019-01-23,4.92,5.22,5.35,4.89,334436,212766520.0,9.27,5.24,0.26,0.55
长城汽车,601633,2019-01-24,5.22,5.24,5.35,5.16,210529,135767007.0,3.64,0.38,0.02,0.35
长城汽车,601633,2019-01-25,5.31,5.43,5.48,5.2,267862,175221935.0,5.34,3.63,0.19,0.44
长城汽车,601633,2019-01-28,5.43,5.44,5.55,5.29,289870,191747443.0,4.79,0.18,0.01,0.48
长城汽车,601633,2019-01-29,5.47,5.29,5.5,5.14,299551,194012015.0,6.62,-2.76,-0.15,0.5
长城汽车,601633,2019-01-30,5.34,5.36,5.43,5.23,159083,104444935.0,3.78,1.32,0.07,0.26
长城汽车,601633,2019-01-31,5.37,5.41,5.62,5.34,235265,157098643.0,5.22,0.93,0.05,0.39
长城汽车,601633,2019-02-01,5.49,5.7,5.73,5.36,223654,151694009.0,6.84,5.36,0.29,0.37
长城汽车,601633,2019-02-11,5.7,5.75,5.83,5.62,152992,106176080.0,3.68,0.88,0.05,0.25
长城汽车,601633,2019-02-12,5.76,6.1,6.1,5.71,239908,171782937.0,6.78,6.09,0.35,0.4
长城汽车,601633,2019-02-13,6.06,6.27,6.58,5.95,313908,230665355.0,10.33,2.79,0.17,0.52
长城汽车,601633,2019-02-14,6.15,6.11,6.23,6.02,203881,148847903.0,3.35,-2.55,-0.16,0.34
长城汽车,601633,2019-02-15,6.04,5.91,6.04,5.87,197950,140874890.0,2.78,-3.27,-0.2,0.33
长城汽车,601633,2019-02-18,5.94,6.17,6.21,5.84,379225,273046128.0,6.26,4.4,0.26,0.63
长城汽车,601633,2019-02-19,6.12,6.09,6.24,6.01,190379,139339706.0,3.73,-1.3,-0.08,0.32
长城汽车,601633,2019-02-20,6.09,6.35,6.52,6.02,304206,228229452.0,8.21,4.27,0.26,0.5
长城汽车,601633,2019-02-21,6.35,6.7,6.92,6.33,318380,251502125.0,9.29,5.51,0.35,0.53
长城汽车,601633,2019-02-22,6.57,7.02,7.08,6.51,265458,214668909.0,8.51,4.78,0.32,0.44
长城汽车,601633,2019-02-25,7.06,7.13,7.25,6.89,370948,306340512.0,5.13,1.57,0.11,0.62
长城汽车,601633,2019-02-26,7.14,6.92,7.14,6.89,347621,284007824.0,3.51,-2.95,-0.21,0.58
长城汽车,601633,2019-02-27,6.88,6.71,6.94,6.62,246553,196900206.0,4.62,-3.03,-0.21,0.41
长城汽车,601633,2019-02-28,6.71,6.68,6.87,6.59,176097,139223361.0,4.17,-0.45,-0.03,0.29
长城汽车,601633,2019-03-01,6.69,6.97,7.01,6.6,213829,170701514.0,6.14,4.34,0.29,0.35
长城汽车,601633,2019-03-04,7.05,6.92,7.11,6.86,299612,244232149.0,3.59,-0.72,-0.05,0.5
长城汽车,601633,2019-03-05,6.94,6.93,6.99,6.84,162288,131391465.0,2.17,0.14,0.01,0.27
长城汽车,601633,2019-03-06,6.93,7.03,7.06,6.79,272177,221844414.0,3.9,1.44,0.1,0.45
长城汽车,601633,2019-03-07,7.07,6.85,7.07,6.8,254345,204976030.0,3.84,-2.56,-0.18,0.42
长城汽车,601633,2019-03-08,6.8,6.19,6.8,6.15,423128,322596032.0,9.49,-9.64,-0.66,0.7
长城汽车,601633,2019-03-11,6.19,6.43,6.45,6.13,225518,169778729.0,5.17,3.88,0.24,0.37
长城汽车,601633,2019-03-12,6.44,6.51,6.63,6.41,247300,191150421.0,3.42,1.24,0.08,0.41
长城汽车,601633,2019-03-13,6.55,6.32,6.59,6.27,190213,144017218.0,4.92,-2.92,-0.19,0.32
长城汽车,601633,2019-03-14,6.3,6.13,6.36,6.04,176697,130002304.0,5.06,-3.01,-0.19,0.29
长城汽车,601633,2019-03-15,6.18,6.34,6.44,6.14,205652,154428859.0,4.89,3.43,0.21,0.34
长城汽车,601633,2019-03-18,6.43,6.51,6.54,6.3,266718,203624472.0,3.79,2.68,0.17,0.44
长城汽车,601633,2019-03-19,6.51,6.43,6.53,6.41,153086,116996794.0,1.84,-1.23,-0.08,0.25
长城汽车,601633,2019-03-20,6.45,6.42,6.49,6.34,132114,100457924.0,2.33,-0.16,-0.01,0.22
长城汽车,601633,2019-03-21,6.41,6.57,6.66,6.39,213887,165450680.0,4.21,2.34,0.15,0.35
长城汽车,601633,2019-03-22,6.55,6.79,6.99,6.49,364504,289476192.0,7.61,3.35,0.22,0.6
长城汽车,601633,2019-03-25,6.66,6.58,6.79,6.51,258304,202300553.0,4.12,-3.09,-0.21,0.43
长城汽车,601633,2019-03-26,6.62,6.48,6.63,6.26,187757,143701143.0,5.62,-1.52,-0.1,0.31
长城汽车,601633,2019-03-27,6.5,6.36,6.53,6.31,109590,83042544.0,3.4,-1.85,-0.12,0.18
长城汽车,601633,2019-03-28,6.32,6.4,6.44,6.2,110405,83206468.0,3.77,0.63,0.04,0.18
长城汽车,601633,2019-03-29,6.37,6.64,6.69,6.32,180118,139725775.0,5.78,3.75,0.24,0.3
长城汽车,601633,2019-04-01,6.67,6.86,6.95,6.67,371620,298341248.0,4.22,3.31,0.22,0.62
长城汽车,601633,2019-04-02,6.88,7.37,7.58,6.79,591312,498490736.0,11.52,7.43,0.51,0.98
长城汽车,601633,2019-04-03,7.41,8.0,8.14,7.28,661460,593664144.0,11.67,8.55,0.63,1.1
长城汽车,601633,2019-04-04,7.96,8.33,8.78,7.88,491087,471373568.0,11.25,4.13,0.33,0.81
长城汽车,601633,2019-04-08,8.57,8.06,8.64,7.85,393140,366168960.0,9.48,-3.24,-0.27,0.65
长城汽车,601633,2019-04-09,8.2,8.21,8.54,8.11,303832,288846560.0,5.33,1.86,0.15,0.5
长城汽车,601633,2019-04-10,8.23,8.81,9.07,8.08,430143,424702080.0,12.06,7.31,0.6,0.71
长城汽车,601633,2019-04-11,8.83,9.17,9.64,8.82,453776,472042208.0,9.31,4.09,0.36,0.75
长城汽车,601633,2019-04-12,9.11,8.72,9.26,8.61,347676,347661296.0,7.09,-4.91,-0.45,0.58
长城汽车,601633,2019-04-15,8.76,8.42,9.19,8.34,331135,327578480.0,9.75,-3.44,-0.3,0.55
长城汽车,601633,2019-04-16,8.43,8.36,8.51,7.95,352766,332670784.0,6.65,-0.71,-0.06,0.59
长城汽车,601633,2019-04-17,8.43,9.32,9.32,8.39,501894,512470912.0,11.12,11.48,0.96,0.83
长城汽车,601633,2019-04-18,9.81,9.25,9.93,9.01,463100,494843952.0,9.87,-0.75,-0.07,0.77
长城汽车,601633,2019-04-19,9.27,9.36,9.76,8.87,369105,387783952.0,9.62,1.19,0.11,0.61
长城汽车,601633,2019-04-22,9.36,8.98,9.41,8.84,265865,271824384.0,6.09,-4.06,-0.38,0.44
长城汽车,601633,2019-04-23,8.88,8.81,9.06,8.52,218608,219127426.0,6.01,-1.89,-0.17,0.36
长城汽车,601633,2019-04-24,8.83,8.79,9.11,8.66,219241,220008382.0,5.11,-0.23,-0.02,0.36
长城汽车,601633,2019-04-25,8.72,8.6,8.92,8.55,221050,219573858.0,4.21,-2.16,-0.19,0.37
长城汽车,601633,2019-04-26,8.51,8.22,8.67,8.13,193371,185624896.0,6.28,-4.42,-0.38,0.32
长城汽车,601633,2019-04-29,8.26,8.11,8.44,8.02,186914,176454438.0,5.11,-1.34,-0.11,0.31
长城汽车,601633,2019-04-30,7.89,7.83,7.92,7.49,251724,224704525.0,5.3,-3.45,-0.28,0.42
长城汽车,601633,2019-05-06,7.58,7.07,7.58,6.95,278536,234855049.0,8.05,-9.71,-0.76,0.46
长城汽车,601633,2019-05-07,7.07,7.25,7.45,7.04,247381,208092876.0,5.8,2.55,0.18,0.41
长城汽车,601633,2019-05-08,6.97,7.3,7.65,6.94,192586,163668748.0,9.79,0.69,0.05,0.32
长城汽车,601633,2019-05-09,7.26,7.2,7.41,7.1,172711,145508051.0,4.25,-1.37,-0.1,0.29
长城汽车,601633,2019-05-10,7.22,7.63,7.78,7.22,251763,219796671.0,7.78,5.97,0.43,0.42
长城汽车,601633,2019-05-13,7.62,7.27,7.62,7.12,166305,142374704.0,6.55,-4.72,-0.36,0.28
长城汽车,601633,2019-05-14,7.05,7.26,7.36,7.04,108893,91820544.0,4.4,-0.14,-0.01,0.18
长城汽车,601633,2019-05-15,7.34,7.57,7.58,7.29,133017,114698502.0,3.99,4.27,0.31,0.22
长城汽车,601633,2019-05-16,7.48,7.71,7.85,7.48,210386,187040257.0,4.89,1.85,0.14,0.35
长城汽车,601633,2019-05-17,7.7,7.22,7.7,7.17,151472,130049236.0,6.87,-6.36,-0.49,0.25
长城汽车,601633,2019-05-20,7.23,7.01,7.26,6.82,156284,128326874.0,6.09,-2.91,-0.21,0.26
长城汽车,601633,2019-05-21,7.06,7.16,7.26,7.01,123119,102790238.0,3.57,2.14,0.15,0.2
长城汽车,601633,2019-05-22,7.16,7.16,7.28,6.98,137692,114613330.0,4.19,0.0,0.0,0.23
长城汽车,601633,2019-05-23,7.11,6.78,7.13,6.67,187388,150487663.0,6.42,-5.31,-0.38,0.31
长城汽车,601633,2019-05-24,6.82,6.95,7.2,6.71,184211,150037984.0,7.23,2.51,0.17,0.31
长城汽车,601633,2019-05-27,6.9,6.99,7.09,6.57,212421,170594930.0,7.48,0.58,0.04,0.35
长城汽车,601633,2019-05-28,6.91,7.45,7.69,6.71,364740,313306736.0,14.02,6.58,0.46,0.61
长城汽车,601633,2019-05-29,7.4,7.53,7.65,7.36,189249,164159372.0,3.89,1.07,0.08,0.31
长城汽车,601633,2019-05-30,7.46,7.36,7.47,7.22,153267,130465704.0,3.32,-2.26,-0.17,0.25
长城汽车,601633,2019-05-31,7.36,7.36,7.42,7.15,129093,105992364.0,3.67,0.0,0.0,0.21
长城汽车,601633,2019-06-03,7.64,7.74,7.83,7.36,254208,217780757.0,6.39,5.16,0.38,0.42
长城汽车,601633,2019-06-04,7.66,7.9,7.93,7.55,145767,125982912.0,4.91,2.07,0.16,0.24
长城汽车,601633,2019-06-05,8.1,7.88,8.16,7.76,194543,171576688.0,5.06,-0.25,-0.02,0.32
长城汽车,601633,2019-06-06,8.05,7.64,8.09,7.61,302050,264233443.0,6.09,-3.05,-0.24,0.5
长城汽车,601633,2019-06-10,7.87,8.15,8.31,7.8,293959,264236306.0,6.68,6.68,0.51,0.49
长城汽车,601633,2019-06-11,8.05,8.24,8.3,7.86,295072,266110660.0,5.4,1.1,0.09,0.49
长城汽车,601633,2019-06-12,8.24,7.91,8.25,7.86,227298,201523021.0,4.73,-4.0,-0.33,0.38
长城汽车,601633,2019-06-13,7.82,7.73,7.84,7.5,225225,192246260.0,4.3,-2.28,-0.18,0.37
长城汽车,601633,2019-06-14,7.73,7.52,7.73,7.5,106701,90440755.0,2.98,-2.72,-0.21,0.18
长城汽车,601633,2019-06-17,7.52,7.5,7.65,7.43,72470,61111541.0,2.93,-0.27,-0.02,0.12
长城汽车,601633,2019-06-18,7.47,7.42,7.59,7.41,76507,64187360.0,2.4,-1.07,-0.08,0.13
长城汽车,601633,2019-06-19,7.6,7.45,7.67,7.4,142309,120118084.0,3.64,0.4,0.03,0.24
长城汽车,601633,2019-06-20,7.41,7.58,7.65,7.31,190687,159797749.0,4.56,1.74,0.13,0.32
长城汽车,601633,2019-06-21,7.57,7.76,7.77,7.54,229280,196092820.0,3.03,2.37,0.18,0.38
长城汽车,601633,2019-06-24,7.75,7.71,7.8,7.55,172555,148212460.0,3.22,-0.64,-0.05,0.29
长城汽车,601633,2019-06-25,7.71,7.43,7.72,7.42,157955,132424375.0,3.89,-3.63,-0.28,0.26
长城汽车,601633,2019-06-26,7.38,7.38,7.49,7.31,114287,94891421.0,2.42,-0.67,-0.05,0.19
长城汽车,601633,2019-06-27,7.43,7.38,7.44,7.28,123800,102265796.0,2.17,0.0,0.0,0.21
长城汽车,601633,2019-06-28,7.38,7.37,7.42,7.3,70217,58017623.0,1.63,-0.14,-0.01,0.12
长城汽车,601633,2019-07-01,7.49,7.66,7.69,7.47,170698,144923166.0,2.99,3.93,0.29,0.28
长城汽车,601633,2019-07-02,7.65,8.37,8.49,7.6,443235,402895184.0,11.62,9.27,0.71,0.74
长城汽车,601633,2019-07-03,8.21,8.39,8.72,8.02,250937,231031080.0,8.36,0.24,0.02,0.42
长城汽车,601633,2019-07-04,8.25,8.24,8.59,8.1,208558,192862471.0,5.84,-1.79,-0.15,0.35
长城汽车,601633,2019-07-05,8.23,8.28,8.34,8.15,114962,105003957.0,2.31,0.49,0.04,0.19
长城汽车,601633,2019-07-08,8.19,7.93,8.28,7.81,182176,161299173.0,5.68,-4.23,-0.35,0.3
长城汽车,601633,2019-07-09,7.93,8.41,8.58,7.85,319226,292873760.0,9.21,6.05,0.48,0.53
长城汽车,601633,2019-07-10,8.41,8.29,8.46,8.12,210697,193345200.0,4.04,-1.43,-0.12,0.35
长城汽车,601633,2019-07-11,8.29,7.99,8.34,7.86,197720,177029009.0,5.79,-3.62,-0.3,0.33
长城汽车,601633,2019-07-12,7.98,7.91,8.0,7.71,171023,149663437.0,3.63,-1.0,-0.08,0.28
